HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,b624b50103e56934f2c621f7940b97f6475d3831c960a3d0e392c91bdd5ad147,349449,163,96,115,142,156,180,234,267,372
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,0f2185c1eb68a0ac20e1a6abe55a07b7e55ba413fc3e9cfdf1b9765fe19b602d,104494,107,84,98,103,107,111,119,125,137
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,cfccc67d83c3c4dc1dd075e77e41232282e4d7a75d2ba990152f7f8400db3514,208028,323,172,198,248,306,369,527,651,902
c79b52f9318d77ca12e59c51b35e96a6d055af2a315168c4b909d9d01ecaf9c7,7d02deffcfd86797d68d0b5cb5391ff71e001478a8f6cb4c6e5fdcd7edab1663,41100,211,122,194,208,214,219,230,235,419
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,f4d03c15eb108891e040265d681eff41b40f841caf017ed72cb6cf283313d63a,19787,181,163,166,178,180,184,205,210,234
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1688074d5664294c375344cdaf01beed1dcc02c5e4304567c7ac22762e8ba537,42863,102,74,89,100,103,107,113,116,125
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,27507,122,111,113,117,121,127,136,142,144
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,16e44b9f761e3589155d9251a51792b765431ecf5764524308b4785be2bb87db,68989,146,127,127,141,150,155,158,159,159
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,73948,195,182,187,192,195,201,207,207,393
9c40b98446b35a3740401f975e1ffcb7030256979074b082ba24775b2f2029bd,4a84d39f077323557ca5d2d61280401574380b039a81893a2163cb154cc831e0,21410,181,89,169,175,183,188,193,212,236
b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,919f0f2e4971166eec9fdd21948eaa27d490b1836ee7556a29205df31e048e28,87069,194,125,136,193,205,211,227,240,380
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,123124aeb73362d7372f033a424ba54dfccd6fc9b3724343ece7d028a6e79c98,16994,177,91,115,178,182,186,190,205,237
f00d53695a42919ed9df2c9de2097ec434734df28ef11cea13a188113dc06990,3194e4f4e0ccf0fd0ac8b49ada64506b2fc510da7d95318bf57daf7ab2f0cc66,17236,112,107,107,107,114,115,115,115,120
57cb482ffb96a1545076966c69f4c5816b10508101ce023a20130d7555b58cf8,cedc688019cbde06b96298c981a53b1ede34b91d4aa909c0ee690a0ba7fbace2,17233,209,209,209,209,209,209,209,209,209
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1e18e8b08faaf44ca6c460f5acf6fc09137626ee11f55077aa2ed356b9ab69bc,21888,188,170,177,181,187,192,204,210,254
43c5a32028b5ea6b2da2533e50f301fca9cf09c25422ad65a1dc67e2f5523e83,777b91f2fc5b28a5408a17bda144bdd0d2e1c749417f6047718268e55d91d285,17841,122,103,114,119,121,127,136,141,142
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,bfc044b25ed887ad0df761e6c3a0eec4f34b4e7be831cb01cf0cd56f0576d670,11254,221,131,200,215,220,230,247,261,307
e17cd3c8638d0d10f4cbe557c72ab4ff34d07aee7f3752c0d557e905aed36a98,dedca01dabfdea33ac6690cdcbaa964a0fa9a16c872abd473280e604f61e7c78,17235,105,104,105,105,105,105,106,107,107
0cc16f6961231db4c36eeb65d264b51ea9807d11ada2670c34a3cb9e40dde1e5,38a58fe9ca84d1023f70162504b04751aa67c12cf43ea85fe7551627de04455b,20998,184,164,171,180,185,188,193,207,285
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,16cc0b0d6a30aa79e0a1f5a2efb3c44e310fa90e1e060c1a6bfc4f3374ee7838,73622,139,110,112,119,143,156,173,186,200
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,06e94a81060912223c9ba2f3fb6f116c1139ead8e2e88bf2935d7b1b9a720002,56412,147,89,91,100,131,164,276,402,583
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,15f06dac2617b15dd399dbbd466091baca3f9db4c12d2066f233d43a4da119f2,22187,187,93,113,187,197,204,213,214,380
c9ab2e961d83c37d0b8fd8fc62f84b30cafce6ddcc957a45da90ca807bb1c3f4,91c6f12d627fc291f20da3963ea7e5feaa8deea8dc9a5fd68f7dec820a234908,17237,192,192,192,192,192,192,192,192,192
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,22b87ccfcc95942897ff74e55b5da2fd15cbc2ff0105a0a5e588e0bb59b33ae4,14612,113,91,101,102,114,115,152,155,162
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,34a7c227130ec21998a73866112fdd85db2c5a13f3eea12545acfe5f0145ad9a,1694,121,121,121,122,122,122,122,122,122
d221422320290fafc6aff72e5fe1ca421b27c42aa382a3db88ec80bbc9c08708,8ab92ff18d2b91f5b6b1f48885efb93bd22ad50a258d036ac459259dcd7529d7,34467,182,178,179,181,182,184,185,185,192
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,ece4e2a5f98824ddf41c6c67dbccb6d959408611892c676f28dd7c882cd2433c,19687,109,106,107,108,108,109,122,130,132
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,23f5e3fcc27b2c1149d4183de5a550341b9b6dc5fd7dcc555bf56529193aa08f,71630,231,113,180,208,237,253,289,306,383
db3163f13f6d8c5f63ed02880fb7bd6e0aaf38b0ed1af35fbfd8cb54ff49fca3,7c9447b1fad3be08c9175587f274420c4143f6ffcd39deb28b75b79a17eb37d2,8969,120,97,105,107,115,135,153,153,155
636055f49a523474dcacdd2c735107b370fefe8f1de0d0ffafa1fefb9f4a1bd9,d01915f365c369606699f8b19b30b126742cab552ef2b451e27d5d74fbc3a77a,18652,128,107,108,125,126,139,141,142,142
79606951f797ae5d2539e937a0a783dba87a3a3d4f54cac89338d890c13e045f,df18ee85ff58a94ca44a47974baab01194bb6afa96264bbb43f75a3d8dcfecf6,20265,138,90,129,137,140,142,146,165,168
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e170f9ef376ffdcac9fb15bdaad1c9c7e704e958ed8d2556811af66adcf940d,32190,200,180,184,195,200,205,228,236,385
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,80396,124,102,113,116,124,131,138,141,150
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,eaa03caf24270b47b93e6682806c3237e6cd11eeb19c33860f43ac27cf301f76,12833,208,120,186,207,212,216,223,239,277
d71377706b2a1b2d8dabd8906cdafeec352a127f4bb4ab4a805bd5e97f9fcf37,b10eba20305b0ecee3289a77b685010ea8211f9dd590fe0602604c6247ce4aca,17236,182,181,181,181,183,185,186,186,186
67dd5dba2aa0e9a86742011c2e022ae6feb076977140f78ac5f89da997dd3337,1005cf89c3737499e79d8e605a3a75bb15e95714068f87c49cfeca6652dc4e5c,17237,181,181,181,181,181,181,181,181,181
432e502f31a50807a4d894301e68a79ff575f3be6521cab9eb84d0c4d1ed947e,a4990740c2588808194d784fe0625e3e60f1a588f8ed0803a1c51ac2f85b8b47,21565,111,90,93,107,112,115,126,133,133
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,b42c0fd22b395b546d60b9ed021df91fd619a926da80bc012d9ea0975833119a,2613,114,103,109,112,114,117,134,134,136
7de14eba279e5ddfc23f5bc821f8c7dd33f3f62ec7770bdd1657d6dbdd3ee7ad,bff137627deecdf7e3f1042ca271031e2ce225ca77ee7483c820e9848876d75c,20953,187,171,177,180,186,192,201,220,249
